row,column,value
r0,c0,10
r0,c1,82
r0,c2,83
r0,c3,14
r0,c4,68
r0,c5,47
r0,c6,78
r0,c7,67
r0,c8,49
r0,c9,91
r0,c10,37
r0,c11,50
r0,c12,5
r0,c13,10
r0,c14,85
r0,c15,89
r0,c16,46
r0,c17,10
r0,c18,12
r0,c19,13
r0,c20,55
r0,c21,32
r0,c22,85
r0,c23,88
r0,c24,42
r0,c25,60
r0,c26,62
r0,c27,100
r0,c28,18
r0,c29,1
r0,c30,15
r0,c31,32
r0,c32,89
r0,c33,87
r0,c34,89
r0,c35,19
r0,c36,40
r0,c37,5
r0,c38,15
r0,c39,70
r0,c40,17
r0,c41,86
r0,c42,77
r0,c43,29
r0,c44,80
r0,c45,30
r0,c46,76
r0,c47,73
r0,c48,6
r0,c49,45
r0,c50,77
r0,c51,97
r0,c52,25
r0,c53,80
r0,c54,98
r0,c55,68
r0,c56,2
r0,c57,62
r0,c58,8
r0,c59,94
r0,c60,3
r0,c61,72
r0,c62,1
r0,c63,56
r0,c64,10
r0,c65,87
r0,c66,55
r0,c67,3
r0,c68,21
r0,c69,39
r0,c70,33
r0,c71,39
r0,c72,78
r0,c73,59
r0,c74,24
r0,c75,91
r0,c76,56
r0,c77,6
r0,c78,50
r0,c79,57
r0,c80,42
r0,c81,32
r0,c82,32
r0,c83,86
r0,c84,28
r0,c85,61
r0,c86,1
r0,c87,5
r0,c88,87
r0,c89,57
r0,c90,37
r0,c91,4
r0,c92,28
r0,c93,42
r0,c94,91
r0,c95,75
r0,c96,2
r0,c97,100
r0,c98,68
r0,c99,96
r0,c100,7
r0,c101,9
r0,c102,62
r0,c103,62
r0,c104,8
r0,c105,17
r0,c106,76
r0,c107,14
r0,c108,44
r0,c109,57
r0,c110,54
r0,c111,43
r0,c112,63
r0,c113,89
r0,c114,96
r0,c115,13
r0,c116,19
r0,c117,29
r0,c118,28
r0,c119,92
r0,c120,100
r0,c121,75
r0,c122,31
r0,c123,63
r0,c124,7
r0,c125,12
r0,c126,21
r0,c127,12
r0,c128,78
r0,c129,6
r0,c130,60
r0,c131,62
r0,c132,57
r0,c133,80
r0,c134,89
r0,c135,71
r0,c136,71
r0,c137,91
r0,c138,80
r0,c139,53
r0,c140,38
r0,c141,62
r0,c142,17
r0,c143,46
r0,c144,46
r0,c145,84
r0,c146,83
r0,c147,80
r0,c148,2
r0,c149,16
r0,c150,88
r0,c151,89
r0,c152,100
r0,c153,79
r0,c154,4
r0,c155,43
r0,c156,10
r0,c157,32
r0,c158,69
r0,c159,24
r0,c160,92
r0,c161,31
r0,c162,72
r0,c163,4
r0,c164,65
r0,c165,28
r0,c166,37
r0,c167,22
r0,c168,70
r0,c169,63
r0,c170,100
r0,c171,30
r0,c172,98
r0,c173,29
r0,c174,55
r0,c175,89
r0,c176,26
r0,c177,49
r0,c178,89
r0,c179,89
r0,c180,72
r0,c181,95
r0,c182,57
r0,c183,1
r0,c184,61
r0,c185,19
r0,c186,65
r0,c187,57
r0,c188,76
r0,c189,59
r0,c190,71
r0,c191,21
r0,c192,3
r0,c193,46
r0,c194,56
r0,c195,66
r0,c196,3
r0,c197,23
r0,c198,7
r0,c199,25
r0,c200,88
r0,c201,3
r0,c202,54
r0,c203,56
r0,c204,54
r0,c205,41
r0,c206,50
r0,c207,62
r0,c208,45
r0,c209,93
r0,c210,53
r0,c211,11
r0,c212,32
r0,c213,20
r0,c214,15
r0,c215,69
r0,c216,6
r0,c217,84
r0,c218,39
r0,c219,58
r0,c220,57
r0,c221,85
r0,c222,68
r0,c223,5
r1,c0,79
r1,c1,23
r1,c2,78
r1,c3,4
r1,c4,64
r1,c5,94
r1,c6,15
r1,c7,92
r1,c8,48
r1,c9,17
r1,c10,84
r1,c11,92
r1,c12,21
r1,c13,72
r1,c14,28
r1,c15,99
r1,c16,91
r1,c17,99
r1,c18,38
r1,c19,69
r1,c20,16
r1,c21,76
r1,c22,47
r1,c23,51
r1,c24,4
r1,c25,22
r1,c26,82
r1,c27,66
r1,c28,80
r1,c29,21
r1,c30,47
r1,c31,55
r1,c32,38
r1,c33,21
r1,c34,13
r1,c35,13
r1,c36,66
r1,c37,67
r1,c38,11
r1,c39,80
r1,c40,50
r1,c41,44
r1,c42,44
r1,c43,1
r1,c44,24
r1,c45,61
r1,c46,86
r1,c47,15
r1,c48,36
r1,c49,45
r1,c50,2
r1,c51,18
r1,c52,77
r1,c53,46
r1,c54,29
r1,c55,48
r1,c56,12
r1,c57,82
r1,c58,22
r1,c59,68
r1,c60,95
r1,c61,50
r1,c62,75
r1,c63,1
r1,c64,39
r1,c65,77
r1,c66,3
r1,c67,14
r1,c68,79
r1,c69,49
r1,c70,74
r1,c71,27
r1,c72,73
r1,c73,22
r1,c74,74
r1,c75,10
r1,c76,44
r1,c77,64
r1,c78,41
r1,c79,70
r1,c80,4
r1,c81,65
r1,c82,28
r1,c83,91
r1,c84,4
r1,c85,61
r1,c86,16
r1,c87,46
r1,c88,82
r1,c89,52
r1,c90,74
r1,c91,10
r1,c92,12
r1,c93,58
r1,c94,1
r1,c95,12
r1,c96,64
r1,c97,7
r1,c98,90
r1,c99,88
r1,c100,87
r1,c101,19
r1,c102,77
r1,c103,97
r1,c104,24
r1,c105,47
r1,c106,61
r1,c107,38
r1,c108,46
r1,c109,83
r1,c110,74
r1,c111,98
r1,c112,43
r1,c113,61
r1,c114,55
r1,c115,90
r1,c116,31
r1,c117,69
r1,c118,8
r1,c119,96
r1,c120,9
r1,c121,59
r1,c122,38
r1,c123,2
r1,c124,69
r1,c125,71
r1,c126,85
r1,c127,93
r1,c128,97
r1,c129,26
r1,c130,61
r1,c131,99
r1,c132,63
r1,c133,65
r1,c134,59
r1,c135,39
r1,c136,6
r1,c137,100
r1,c138,21
r1,c139,19
r1,c140,83
r1,c141,71
r1,c142,13
r1,c143,29
r1,c144,15
r1,c145,2
r1,c146,47
r1,c147,35
r1,c148,46
r1,c149,86
r1,c150,45
r1,c151,39
r1,c152,99
r1,c153,40
r1,c154,30
r1,c155,43
r1,c156,14
r1,c157,23
r1,c158,35
r1,c159,18
r1,c160,91
r1,c161,31
r1,c162,37
r1,c163,16
r1,c164,4
r1,c165,21
r1,c166,93
r1,c167,15
r1,c168,40
r1,c169,6
r1,c170,3
r1,c171,69
r1,c172,6
r1,c173,48
r1,c174,37
r1,c175,25
r1,c176,75
r1,c177,96
r1,c178,81
r1,c179,7
r1,c180,76
r1,c181,58
r1,c182,93
r1,c183,43
r1,c184,79
r1,c185,8
r1,c186,69
r1,c187,39
r1,c188,36
r1,c189,73
r1,c190,95
r1,c191,12
r1,c192,92
r1,c193,48
r1,c194,95
r1,c195,97
r1,c196,19
r1,c197,91
r1,c198,61
r1,c199,22
r1,c200,55
r1,c201,18
r1,c202,51
r1,c203,42
r1,c204,19
r1,c205,68
r1,c206,4
r1,c207,65
r1,c208,36
r1,c209,19
r1,c210,73
r1,c211,91
r1,c212,83
r1,c213,79
r1,c214,6
r1,c215,79
r1,c216,4
r1,c217,43
r1,c218,60
r1,c219,15
r1,c220,4
r1,c221,35
r1,c222,78
r1,c223,99
r2,c0,13
r2,c1,100
r2,c2,61
r2,c3,54
r2,c4,1
r2,c5,24
r2,c6,76
r2,c7,69
r2,c8,9
r2,c9,22
r2,c10,40
r2,c11,8
r2,c12,78
r2,c13,77
r2,c14,62
r2,c15,30
r2,c16,57
r2,c17,61
r2,c18,42
r2,c19,43
r2,c20,6
r2,c21,51
r2,c22,65
r2,c23,44
r2,c24,23
r2,c25,22
r2,c26,85
r2,c27,58
r2,c28,54
r2,c29,57
r2,c30,36
r2,c31,49
r2,c32,48
r2,c33,43
r2,c34,49
r2,c35,17
r2,c36,81
r2,c37,30
r2,c38,59
r2,c39,55
r2,c40,77
r2,c41,51
r2,c42,12
r2,c43,87
r2,c44,23
r2,c45,50
r2,c46,95
r2,c47,91
r2,c48,86
r2,c49,22
r2,c50,91
r2,c51,96
r2,c52,8
r2,c53,39
r2,c54,64
r2,c55,11
r2,c56,61
r2,c57,92
r2,c58,11
r2,c59,70
r2,c60,44
r2,c61,27
r2,c62,57
r2,c63,40
r2,c64,56
r2,c65,13
r2,c66,68
r2,c67,47
r2,c68,44
r2,c69,78
r2,c70,83
r2,c71,2
r2,c72,42
r2,c73,13
r2,c74,4
r2,c75,66
r2,c76,22
r2,c77,60
r2,c78,3
r2,c79,71
r2,c80,29
r2,c81,8
r2,c82,6
r2,c83,85
r2,c84,13
r2,c85,49
r2,c86,77
r2,c87,13
r2,c88,19
r2,c89,18
r2,c90,41
r2,c91,60
r2,c92,51
r2,c93,1
r2,c94,99
r2,c95,67
r2,c96,7
r2,c97,72
r2,c98,74
r2,c99,13
r2,c100,62
r2,c101,14
r2,c102,90
r2,c103,18
r2,c104,41
r2,c105,19
r2,c106,73
r2,c107,42
r2,c108,53
r2,c109,89
r2,c110,40
r2,c111,32
r2,c112,100
r2,c113,70
r2,c114,55
r2,c115,69
r2,c116,74
r2,c117,71
r2,c118,18
r2,c119,83
