row,column,value
r1,c1,66
r1,c2,38
r1,c3,63
r1,c4,30
r1,c5,22
r1,c6,39
r1,c7,88
r1,c8,62
r1,c9,84
r1,c10,41
r1,c11,63
r1,c12,69
r1,c13,71
r1,c14,40
r1,c15,78
r1,c16,70
r1,c17,68
r1,c18,66
r1,c19,69
r1,c20,66
r1,c21,60
r1,c22,58
r1,c23,56
r1,c24,54
r1,c25,52
r1,c26,50
r1,c27,39
r1,c28,64
r1,c29,59
r1,c30,40
r1,c31,49
r1,c32,34
r1,c33,21
r1,c34,47
r1,c35,47
r1,c36,21
r1,c37,26
r1,c38,26
r1,c39,72
r1,c40,76
r1,c41,20
r1,c42,51
r1,c43,33
r1,c44,27
r1,c45,28
r1,c46,39
r1,c47,43
r1,c48,42
r1,c49,6
r1,c50,21
r2,c1,82
r2,c2,92
r2,c3,83
r2,c4,94
r2,c5,54
r2,c6,90
r2,c7,34
r2,c8,86
r2,c9,84
r2,c10,70
r2,c11,69
r2,c12,78
r2,c13,76
r2,c14,30
r2,c15,24
r2,c16,74
r2,c17,70
r2,c18,45
r2,c19,41
r2,c20,66
r2,c21,60
r2,c22,29
r2,c23,80
r2,c24,63
r2,c25,72
r2,c26,50
r2,c27,48
r2,c28,46
r2,c29,44
r2,c30,23
r2,c31,45
r2,c32,62
r2,c33,60
r2,c34,48
r2,c35,32
r2,c36,22
r2,c37,79
r2,c38,26
r2,c39,24
r2,c40,22
r2,c41,28
r2,c42,49
r2,c43,41
r2,c44,14
r2,c45,12
r2,c46,17
r2,c47,53
r2,c48,6
r2,c49,4
r2,c50,21
r3,c1,68
r3,c2,86
r3,c3,96
r3,c4,94
r3,c5,69
r3,c6,90
r3,c7,88
r3,c8,64
r3,c9,84
r3,c10,48
r3,c11,25
r3,c12,78
r3,c13,33
r3,c14,41
r3,c15,41
r3,c16,70
r3,c17,68
r3,c18,39
r3,c19,53
r3,c20,23
r3,c21,65
r3,c22,58
r3,c23,52
r3,c24,65
r3,c25,36
r3,c26,34
r3,c27,76
r3,c28,22
r3,c29,42
r3,c30,42
r3,c31,63
r3,c32,38
r3,c33,22
r3,c34,57
r3,c35,32
r3,c36,77
r3,c37,28
r3,c38,26
r3,c39,24
r3,c40,22
r3,c41,40
r3,c42,25
r3,c43,22
r3,c44,63
r3,c45,12
r3,c46,10
r3,c47,17
r3,c48,26
r3,c49,66
r3,c50,54
r4,c1,81
r4,c2,86
r4,c3,94
r4,c4,52
r4,c5,59
r4,c6,76
r4,c7,55
r4,c8,86
r4,c9,37
r4,c10,76
r4,c11,61
r4,c12,46
r4,c13,69
r4,c14,62
r4,c15,37
r4,c16,70
r4,c17,72
r4,c18,41
r4,c19,72
r4,c20,62
r4,c21,36
r4,c22,58
r4,c23,59
r4,c24,59
r4,c25,51
r4,c26,50
r4,c27,52
r4,c28,80
r4,c29,22
r4,c30,42
r4,c31,40
r4,c32,38
r4,c33,21
r4,c34,68
r4,c35,64
r4,c36,22
r4,c37,28
r4,c38,26
r4,c39,49
r4,c40,60
r4,c41,20
r4,c42,18
r4,c43,16
r4,c44,16
r4,c45,12
r4,c46,10
r4,c47,20
r4,c48,38
r4,c49,4
r4,c50,38
r5,c1,92
r5,c2,54
r5,c3,81
r5,c4,92
r5,c5,92
r5,c6,82
r5,c7,88
r5,c8,65
r5,c9,54
r5,c10,71
r5,c11,80
r5,c12,52
r5,c13,76
r5,c14,56
r5,c15,72
r5,c16,55
r5,c17,49
r5,c18,66
r5,c19,38
r5,c20,62
r5,c21,51
r5,c22,58
r5,c23,56
r5,c24,54
r5,c25,63
r5,c26,79
r5,c27,31
r5,c28,26
r5,c29,44
r5,c30,32
r5,c31,53
r5,c32,28
r5,c33,36
r5,c34,74
r5,c35,72
r5,c36,30
r5,c37,30
r5,c38,26
r5,c39,42
r5,c40,58
r5,c41,45
r5,c42,18
r5,c43,37
r5,c44,73
r5,c45,40
r5,c46,16
